,Name,Genre,Year,Directors,Cast,Runtime,Description
16,Star Wars: Episode V - The Empire Strikes Back,"Action, Adventure, Fantasy",1980,"Irvin Kershner, ","Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams, ",124,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader and a bounty hunter named Boba Fett all over the galaxy."
17,One Flew Over the Cuckoo's Nest,Drama,1975,"Milos Forman, ","Jack Nicholson, Louise Fletcher, Will Sampson, Michael Berryman, ",133,"A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients."
18,Seppuku,"Action, Drama, History",1962,"Masaki Kobayashi, ","Tatsuya Nakadai, Akira Ishihama, Shima Iwashita, Tetsurô Tanba, ",133,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity."
19,Gisaengchung,"Comedy, Drama, Thriller",2019,"Bong Joon Ho, ","Kang-ho Song, Sun-kyun Lee, Yeo-jeong Jo, Woo-sik Choi, ",132,"A poor family, the Kims, con their way into becoming the servants of a rich family, the Parks. But their easy life gets complicated when their deception is threatened with exposure."
20,Interstellar,"Adventure, Drama, Sci-Fi",2014,"Christopher Nolan, ","Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy, ",169,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.
21,Cidade de Deus,"Crime, Drama",2002,"Fernando Meirelles, Kátia Lund, ","Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele, Phellipe Haagensen, ",130,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin."
22,Sen to Chihiro no kamikakushi,"Animation, Adventure, Family",2001,"Hayao Miyazaki, ","Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi, ",125,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts."
23,Saving Private Ryan,"Drama, War",1998,"Steven Spielberg, ","Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns, ",169,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action."
24,The Green Mile,"Crime, Drama, Fantasy",1999,"Frank Darabont, ","Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt, ",189,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift."
25,La vita è bella,"Comedy, Drama, Romance",1997,"Roberto Benigni, ","Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano, ",116,"When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp."
26,Se7en,"Crime, Drama, Mystery",1995,"David Fincher, ","Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker, ",127,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives."
27,The Silence of the Lambs,"Crime, Drama, Thriller",1991,"Jonathan Demme, ","Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons, ",118,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims."
28,Star Wars,"Action, Adventure, Fantasy",1977,"George Lucas, ","Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness, ",121,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader."
29,Shichinin no samurai,"Action, Adventure, Drama",1954,"Akira Kurosawa, ","Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki, ",207,A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.
30,It's a Wonderful Life,"Drama, Family, Fantasy",1946,"Frank Capra, ","James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell, ",130,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.
31,Joker,"Crime, Drama, Thriller",2019,"Todd Phillips, ","Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy, ",122,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker."
32,Avengers: Infinity War,"Action, Adventure, Sci-Fi",2018,"Anthony Russo, Joe Russo, ","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans, ",149,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.
33,Whiplash,"Drama, Music",2014,"Damien Chazelle, ","Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser, ",106,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.
34,The Intouchables,"Biography, Comedy, Drama",2011,"Olivier Nakache, Éric Toledano, ","François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot, ",112,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver."
35,The Prestige,"Drama, Mystery, Sci-Fi",2006,"Christopher Nolan, ","Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine, ",130,"After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other."
36,The Departed,"Crime, Drama, Thriller",2006,"Martin Scorsese, ","Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg, ",151,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.
37,The Pianist,"Biography, Drama, Music",2002,"Roman Polanski, ","Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox, ",150,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.
38,Gladiator,"Action, Adventure, Drama",2000,"Ridley Scott, ","Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed, ",155,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.
39,American History X,Drama,1998,"Tony Kaye, ","Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien, ",119,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.
40,The Usual Suspects,"Crime, Mystery, Thriller",1995,"Bryan Singer, ","Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin, ",106,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup."
41,Léon,"Action, Crime, Drama",1994,"Luc Besson, ","Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello, ",110,"Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade."
42,The Lion King,"Animation, Adventure, Drama",1994,"Roger Allers, Rob Minkoff, ","Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg, ",88 ,"A Lion cub crown prince is tricked by a treacherous uncle into thinking he caused his father's death and flees into exile in despair, only to learn in adulthood his identity and his responsibilities."
43,Terminator 2: Judgment Day,"Action, Sci-Fi",1991,"James Cameron, ","Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick, ",137,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg."
44,Nuovo Cinema Paradiso,Drama,1988,"Giuseppe Tornatore, ","Philippe Noiret, Enzo Cannavale, Antonella Attili, Isa Danieli, ",155,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.
45,Hotaru no haka,"Animation, Drama, War",1988,"Isao Takahata, ","Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi, Yoshiko Shinohara, ",89 ,A young boy and his little sister struggle to survive in Japan during World War II.
46,Back to the Future,"Adventure, Comedy, Sci-Fi",1985,"Robert Zemeckis, ","Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover, ",116,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown."
47,Once Upon a Time in the West,Western,1968,"Sergio Leone, ","Henry Fonda, Charles Bronson, Claudia Cardinale, Jason Robards, ",165,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.
48,Tengoku to jigoku,"Crime, Drama, Mystery",1963,"Akira Kurosawa, ","Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai, Kyôko Kagawa, ",143,An executive of a shoe company becomes a victim of extortion when his chauffeur's son is kidnapped and held for ransom.
49,Psycho,"Horror, Mystery, Thriller",1960,"Alfred Hitchcock, ","Anthony Perkins, Janet Leigh, Vera Miles, John Gavin, ",109,"A Phoenix secretary embezzles forty thousand dollars from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother."
50,Casablanca,"Drama, Romance, War",1942,"Michael Curtiz, ","Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains, ",102,A cynical American expatriate struggles to decide whether or not he should help his former lover and her fugitive husband escape French Morocco.
51,Modern Times,"Comedy, Drama, Family",1936,"Charles Chaplin, ","Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford, ",87 ,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.
52,City Lights,"Comedy, Drama, Romance",1931,"Charles Chaplin, ","Charles Chaplin, Virginia Cherrill, Florence Lee, Harry Myers, ",87 ,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically."
53,1917,"Drama, War",2019,"Sam Mendes, ","Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth, ",119,"April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap."
54,Capharnaüm,Drama,2018,"Nadine Labaki, ","Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole, Kawsar Al Haddad, ",126,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect."
55,Kimi no na wa.,"Animation, Drama, Fantasy",2016,"Makoto Shinkai, ","Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita, Aoi Yûki, ",106,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?"
56,Dangal,"Action, Biography, Drama",2016,"Nitesh Tiwari, ","Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra, ",161,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.
57,Spider-Man: Into the Spider-Verse,"Animation, Action, Adventure",2018,"Bob Persichetti, Peter Ramsey, Rodney Rothman, ","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali, ",117,"Teen Miles Morales becomes Spider-Man of his reality, crossing his path with five counterparts from other dimensions to stop a threat for all realities."
58,Avengers: Endgame,"Action, Adventure, Drama",2019,"Anthony Russo, Joe Russo, ","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, ",181,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe."
59,Coco,"Animation, Adventure, Family",I) (,"Lee Unkrich, Adrian Molina, ","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach, ",105,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer."
60,Django Unchained,"Drama, Western",2012,"Quentin Tarantino, ","Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington, ",165,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner."
61,The Dark Knight Rises,"Action, Adventure",2012,"Christopher Nolan, ","Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman, ",164,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane."
62,3 Idiots,"Comedy, Drama",2009,"Rajkumar Hirani, ","Aamir Khan, Madhavan, Mona Singh, Sharman Joshi, ",170,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots""."
63,Taare Zameen Par,"Drama, Family",2007,"Aamir Khan, Amole Gupte, ","Darsheel Safary, Aamir Khan, Tisca Chopra, Vipin Sharma, ",165,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school."
64,WALL·E,"Animation, Adventure, Family",2008,"Andrew Stanton, ","Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard, ",98 ,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind."
65,The Lives of Others,"Drama, Mystery, Thriller",2006,"Florian Henckel von Donnersmarck, ","Ulrich Mühe, Martina Gedeck, Sebastian Koch, Ulrich Tukur, ",137,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives."
66,Oldeuboi,"Action, Drama, Mystery",2003,"Chan-wook Park, ","Min-sik Choi, Ji-Tae Yoo, Hye-jeong Kang, Dae-han Ji, ",101,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days."
67,Memento,"Mystery, Thriller",2000,"Christopher Nolan, ","Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior, ",113,A man with short-term memory loss attempts to track down his wife's murderer.
68,Mononoke-hime,"Animation, Adventure, Fantasy",1997,"Hayao Miyazaki, ","Yôji Matsuda, Yuriko Ishida, Yûko Tanaka, Billy Crudup, ",134,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime."
69,Once Upon a Time in America,"Crime, Drama",1984,"Sergio Leone, ","Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams, ",229,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life."
70,Raiders of the Lost Ark,"Action, Adventure",1981,"Steven Spielberg, ","Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies, ",115,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers."
71,The Shining,"Drama, Horror",1980,"Stanley Kubrick, ","Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers, ",146,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future."
72,Apocalypse Now,"Drama, Mystery, War",1979,"Francis Ford Coppola, ","Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest, ",147,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.
73,Alien,"Horror, Sci-Fi",1979,"Ridley Scott, ","Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright, ",117,"After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun."
74,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Comedy,1964,"Stanley Kubrick, ","Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn, ",95 ,An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.
75,Witness for the Prosecution,"Crime, Drama, Film-Noir",1957,"Billy Wilder, ","Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester, ",116,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.
76,Paths of Glory,"Drama, War",1957,"Stanley Kubrick, ","Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready, ",88 ,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them."
77,Rear Window,"Mystery, Thriller",1954,"Alfred Hitchcock, ","James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter, ",112,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.
78,Sunset Blvd.,"Drama, Film-Noir",1950,"Billy Wilder, ","William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson, ",110,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.
79,The Great Dictator,"Comedy, Drama, War",1940,"Charles Chaplin, ","Charles Chaplin, Paulette Goddard, Jack Oakie, Reginald Gardiner, ",125,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.
80,Andhadhun,"Crime, Thriller",2018,"Sriram Raghavan, ","Ayushmann Khurrana, Tabu, Radhika Apte, Anil Dhawan, ",139,"A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of."
81,Jagten,Drama,2012,"Thomas Vinterberg, ","Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm, ",115,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie."
82,Jodaeiye Nader az Simin,Drama,2011,"Asghar Farhadi, ","Payman Maadi, Leila Hatami, Sareh Bayat, Shahab Hosseini, ",123,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.
83,Incendies,"Drama, Mystery, War",2010,"Denis Villeneuve, ","Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Mustafa Kamel, ",131,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.
84,Babam ve Oglum,"Drama, Family",2005,"Çagan Irmak, ","Çetin Tekindor, Fikret Kuskan, Hümeyra, Ege Tanman, ",108,The family of a left-wing journalist is torn apart after a military coup in 1980's Turkey.
85,Toy Story 3,"Animation, Adventure, Comedy",2010,"Lee Unkrich, ","Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty, ",103,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home."
86,Inglourious Basterds,"Adventure, Drama, War",2009,"Quentin Tarantino, ","Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent, ",153,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same."
87,Eternal Sunshine of the Spotless Mind,"Drama, Romance, Sci-Fi",2004,"Michel Gondry, ","Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne, ",108,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories."
88,Amélie,"Comedy, Romance",2001,"Jean-Pierre Jeunet, ","Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta, ",122,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love."
89,Snatch,"Comedy, Crime",2000,"Guy Ritchie, ","Jason Statham, Brad Pitt, Benicio Del Toro, Dennis Farina, ",104,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond."
90,Requiem for a Dream,Drama,2000,"Darren Aronofsky, ","Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans, ",102,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.
91,American Beauty,Drama,1999,"Sam Mendes, ","Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley, ",122,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.
92,Good Will Hunting,"Drama, Romance",1997,"Gus Van Sant, ","Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård, ",126,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life."
93,Bacheha-Ye aseman,"Drama, Family, Sport",1997,"Majid Majidi, ","Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi, Nafise Jafar-Mohammadi, ",89 ,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair."
94,Eskiya,"Crime, Drama, Thriller",1996,"Yavuz Turgul, ","Sener Sen, Ugur Yücel, Sermin Hürmeriç, Yesim Salkim, ",128,"Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover."
95,Toy Story,"Animation, Adventure, Comedy",1995,"John Lasseter, ","Tom Hanks, Tim Allen, Don Rickles, Jim Varney, ",81 ,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.
96,Braveheart,"Biography, Drama, History",1995,"Mel Gibson, ","Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen, ",178,"When his secret bride is executed for assaulting an English soldier who tried to rape her, William Wallace begins a revolt against King Edward I of England."
97,Reservoir Dogs,"Crime, Drama, Thriller",1992,"Quentin Tarantino, ","Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn, ",99 ,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant."
98,Full Metal Jacket,"Drama, War",1987,"Stanley Kubrick, ","Matthew Modine, R. Lee Ermey, Vincent D'Onofrio, Adam Baldwin, ",116,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.
99,Idi i smotri,"Drama, War",1985,"Elem Klimov, ","Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas, ",142,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II."
100,Aliens,"Action, Adventure, Sci-Fi",1986,"James Cameron, ","Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser, ",137,"Ellen Ripley is rescued by a deep salvage team after being in hypersleep for 57 years. The moon that the Nostromo visited has been colonized, but contact is lost. This time, colonial marines have impressive firepower, but will that be enough?"
101,Amadeus,"Biography, Drama, History",1984,"Milos Forman, ","F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice, ",160,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him."
102,Scarface,"Crime, Drama",1983,"Brian De Palma, ","Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio, ",170,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed."
103,Star Wars: Episode VI - Return of the Jedi,"Action, Adventure, Fantasy",1983,"Richard Marquand, ","Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams, ",131,"After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap."
104,Das Boot,"Adventure, Drama, Thriller",1981,"Wolfgang Petersen, ","Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch, ",149,"The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror."
